행정구역(시군구)별,성별,연령별,항목,단위,1970 년,1971 년,1972 년,1973 년,1974 년,1975 년,1976 년,1977 년,1978 년,1979 년,1980 년,1981 년,1982 년,1983 년,1984 년,1985 년,1986 년,1987 년,1988 년,1989 년,1990 년,1991 년,1992 년,1993 년,1994 년,1995 년,1996 년,1997 년,1998 년,1999 년,2000 년,2001 년,2002 년,2003 년,2004 년,2005 년,2006 년,2007 년,2008 년,2009 년,2010 년,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년
대구광역시,여,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.1,10.5,10.6,11.4,11.3,10.5,11.1,12.8,10.7,12.5,11.9,11.1,11.8,11.8,11.2,11.2,10.5,10.6,10.9,11.1,9.7,9.7,9.8,9.6,10.8
대구광역시,여,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12,11.3,11.2,12.2,11.7,11.3,11.8,13.1,11.4,13.6,12.9,11.9,12.3,12.5,11.7,11.9,10.9,11.2,11.7,11.8,10.2,10.4,10.5,10.4,11.4
대구광역시,여,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1,-0.8,-0.6,-0.8,-0.4,-0.8,-0.8,-0.4,-0.7,-1.1,-1,-0.8,-0.5,-0.7,-0.6,-0.7,-0.3,-0.7,-0.8,-0.7,-0.5,-0.7,-0.7,-0.8,-0.6
대구광역시,여,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,12.2,11.5,10.9,12.5,11.5,10.8,11.7,12.6,10.8,12.4,11.8,10.4,11.7,11.2,10.8,10.8,10.2,10.1,10.2,10.7,9.3,9.1,9.4,9.2,10
대구광역시,여,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.3,12.2,11.6,13,11.9,11.7,12.5,13.3,11.4,13.4,12.8,11.3,12.3,11.9,11.3,11.5,10.7,10.7,10.9,11.2,9.9,9.9,10,10,10.6
대구광역시,여,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.1,-0.7,-0.7,-0.5,-0.4,-0.8,-0.7,-0.7,-0.6,-1,-1,-0.9,-0.6,-0.7,-0.5,-0.7,-0.6,-0.5,-0.7,-0.5,-0.6,-0.7,-0.7,-0.9,-0.6
대구광역시,여,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,14.2,12.9,12.7,15.4,13.1,12,12.1,13.8,11.5,13,12.5,11.5,12,11.1,10.1,10.2,9.7,9.6,9.8,10.2,9.2,8.9,9.2,9.1,9.9
대구광역시,여,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,14.9,13.7,13.1,15.8,13.4,12.6,12.6,13.9,12.1,13.9,13.3,12,12.4,11.7,10.3,10.7,9.9,10,10.3,10.9,9.5,9.5,9.7,9.9,10.4
대구광역시,여,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.7,-0.7,-0.3,-0.4,-0.3,-0.6,-0.5,-0.1,-0.5,-0.9,-0.8,-0.5,-0.5,-0.6,-0.3,-0.5,-0.2,-0.4,-0.5,-0.7,-0.4,-0.5,-0.5,-0.8,-0.5
대구광역시,여,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,15.5,14.4,14.2,17.2,14.2,13.3,12.9,14.1,11.9,13.5,12.9,11.8,11.8,11.3,9.8,9.6,9.2,9.3,9.2,8.9,7.9,7.7,8.4,8.3,9.2
대구광역시,여,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,15.9,14.9,14.7,16.9,14.1,13.7,13.2,14.5,12.3,14.1,13.6,12.2,12,11.6,10,9.7,9.2,9.4,9.4,9.3,8.1,8.1,8.7,8.7,9.7
대구광역시,여,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.5,-0.4,0.3,0,-0.4,-0.4,-0.4,-0.3,-0.6,-0.6,-0.3,-0.2,-0.3,-0.2,-0.1,0,-0.2,-0.2,-0.4,-0.2,-0.5,-0.3,-0.5,-0.5
대구광역시,여,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,14.9,15.1,14.6,18,14.9,13.1,13.5,15,13,14.5,14,13.5,11.6,11.4,10,9.8,8.9,8.7,8.8,8.7,7.2,7.5,7.8,7.7,8.1
대구광역시,여,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,15.3,15.5,15,17.6,14.9,13.6,13.8,14.8,13,15.1,14.6,13.6,11.8,11.5,10.1,9.8,8.9,8.8,9.1,8.9,7.4,7.6,8.2,8.1,8.3
대구광역시,여,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.4,-0.4,-0.4,0.4,-0.1,-0.4,-0.4,0.2,0,-0.6,-0.6,-0.1,-0.1,0,0,0.1,0,0,-0.3,-0.2,-0.3,-0.1,-0.3,-0.4,-0.2
대구광역시,여,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17,15.2,14.6,13.9,18,15.1,13.5,13.1,15.1,12.9,14.8,14.7,14.4,12.5,12.4,10.9,10.5,9.7,9.7,9.6,9.3,7.6,7.5,8.2,8,8.2
대구광역시,여,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,15.9,14.8,14.3,17.6,15.2,13.8,13.5,15,13.2,15.1,14.9,14.7,12.3,12.5,10.9,10.6,9.6,9.6,9.8,9.5,7.7,7.6,8.3,8.3,8.4
대구광역시,여,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.7,-0.2,-0.4,0.4,0,-0.3,-0.3,0,-0.2,-0.2,-0.3,-0.3,0.2,-0.1,0,-0.1,0,0.1,-0.3,-0.2,-0.1,-0.1,-0.1,-0.3,-0.2
대구광역시,여,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16,14.4,13.6,13.6,18.6,14.6,12.7,11.7,15,13.8,15.1,15.2,16.1,13.9,14,12.4,12.5,12,12.1,11.8,11.4,10.3,9.8,10.7,10.4,10.1
대구광역시,여,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,15.1,13.9,14.3,18.5,14.7,13.2,11.9,15.4,13.7,15.6,15.8,16.5,13.9,14.2,12.2,12.3,11.7,12,12,11.4,10,9.7,10.6,10.6,10.4
대구광역시,여,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.7,-0.3,-0.7,0,-0.1,-0.6,-0.2,-0.4,0.1,-0.5,-0.6,-0.4,0,-0.2,0.2,0.2,0.4,0.1,-0.2,-0.1,0.3,0.1,0.1,-0.2,-0.2
인천광역시,계,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,24.1,23.3,20.8,20.4,21.2,18.2,19.8,21,20.6,21,19.8,18,19.4,20,21.8,21.1,17.7,17,18.2,16.8,16.3,15.8,16.4,15.2,14,14.8,14.3,15.2
인천광역시,계,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,22.2,21.6,20,19.8,20.1,17.3,19.7,20.5,20.6,21,20.5,18,19,19.7,20.9,20.8,17.6,16.9,17.1,15.8,15.5,15.5,16.1,15,14.1,14.8,14.4,15.8
인천광역시,계,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.7,0.8,0.5,1.1,0.8,0.1,0.5,0,0,-0.6,-0.1,0.4,0.4,0.9,0.4,0.1,0.1,1,1,0.8,0.3,0.3,0.2,-0.1,0,-0.1,-0.5
인천광역시,계,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,23.8,25,20.9,23.8,26,26.8,30.6,24.9,22.8,26.1,26.5,28.5,28.3,24.4,23,26.7,23.4,22.5,21.4,21.9,19.7,17.7,19.8,18.4,19.7
인천광역시,계,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.2,23.8,19.9,24.1,25.2,27,30.8,26.3,22.6,24.8,25.8,26.4,26.9,23.8,22.6,23.6,21.2,21.2,21.1,21.4,19.8,18.2,20.7,19.5,21.5
인천광역시,계,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.4,1.2,1,-0.4,0.8,-0.2,-0.1,-1.4,0.3,1.3,0.7,2,1.4,0.6,0.4,3.1,2.2,1.3,0.4,0.5,0,-0.5,-0.9,-1.1,-1.7
인천광역시,계,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,19.8,22.1,18.9,19.7,21.3,19.7,19.4,20.1,18.1,19.6,19.5,21.1,20.8,17.5,16.9,19.4,17.6,17,16,16.3,14.3,13,13.9,12.8,14.2
인천광역시,계,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.8,21.8,18.7,20.5,21.5,20.7,20.7,21.4,18.4,19.1,19.5,20.4,20.7,17.6,17.3,18.3,16.7,16.4,15.9,16.1,14.5,13.6,14.6,13.3,15.1
인천광역시,계,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1,0.3,0.2,-0.8,-0.2,-1.1,-1.3,-1.3,-0.3,0.5,0,0.7,0.1,-0.1,-0.4,1.1,1,0.6,0.1,0.2,-0.3,-0.7,-0.7,-0.5,-0.8
인천광역시,계,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.4,16,13.6,14.3,15.9,15.1,14.8,15.2,13.6,14.5,14.9,16.8,16.7,14.1,13.4,14.9,13.5,12.9,12.2,12.4,11.3,10.1,10.7,10,10.7
인천광역시,계,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.7,15.8,13.6,14.9,16.1,15.9,15.9,16.3,14,14.5,15,16.5,16.8,14.2,13.4,14.4,12.9,12.4,11.9,12.2,11.2,10.2,10.8,10,11.1
인천광역시,계,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.2,0,-0.6,-0.2,-0.8,-1.1,-1.1,-0.4,0,-0.2,0.3,-0.1,-0.1,0,0.6,0.6,0.5,0.3,0.2,0.1,-0.1,-0.2,-0.1,-0.4
인천광역시,계,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14.3,12.1,13.3,14.8,15.6,16.9,14.8,13.3,14.2,14.8,16.2,16.1,13.3,12.9,13.7,12.7,12.6,12.4,12.9,11.9,11,11.3,11.1,12
인천광역시,계,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,13.3,13.4,11.5,12.8,14.6,15.3,16.8,15.3,13.5,14.1,14.7,16,16,13.5,12.8,13.5,12.4,12.4,12.3,12.7,11.7,11.2,11.3,11.2,12.1
인천광역시,계,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,0.9,0.6,0.5,0.2,0.2,0.2,-0.5,-0.2,0.1,0,0.2,0,-0.2,0.1,0.3,0.3,0.2,0.1,0.1,0.2,-0.1,-0.1,-0.1,-0.1
인천광역시,계,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.5,23.5,20,21.9,22.6,23.9,26.1,22.6,20.5,21.5,22.1,24,22.4,17.9,17.3,17.7,17.1,16.5,16.5,17.7,17.1,16.5,17.5,18.4,20.1
인천광역시,계,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.1,20.6,18,20,20.7,21.7,23.8,21.9,19.8,20.8,21.4,22.6,21.7,17.7,16.9,16.9,16,15.6,16,17.3,16.4,15.9,16.8,17.6,20.3
인천광역시,계,20 - 24세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.3,2.9,2,1.9,1.9,2.2,2.3,0.7,0.7,0.8,0.7,1.4,0.7,0.1,0.4,0.8,1.2,1,0.5,0.4,0.7,0.5,0.7,0.8,-0.1
인천광역시,계,25 - 29세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35,34.9,30,33.3,34.2,34.3,36.3,32.2,29.8,31.5,32.8,35.5,33,27.7,26.6,27.3,26,24.7,23.8,24.6,23.6,22.5,24.3,24.8,26.3
인천광역시,계,25 - 29세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,32.8,32.1,27.8,32.1,31.9,32.1,34,31.4,29.2,30.4,31.7,33.3,31.6,27.3,26.5,26,24.4,23.4,23.4,24.5,23.3,22.4,24.2,24.9,27.3
인천광역시,계,25 - 29세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.2,2.8,2.2,1.2,2.3,2.2,2.3,0.8,0.5,1.1,1.1,2.1,1.4,0.4,0.1,1.2,1.6,1.2,0.4,0.1,0.3,0.1,0.1,-0.2,-1.1
인천광역시,계,30 - 34세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.2,27.6,24.2,27,29.4,27.7,27.5,27,25.3,28,29.1,31.7,30.9,26.8,26.8,28.9,27.3,26.5,25.7,26.2,24.7,23.2,24.8,24,26
인천광역시,계,30 - 34세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.5,26.3,23.2,27.4,28.6,28,27.5,27.8,25.1,27.1,28.2,29.7,29.5,26.4,26.4,26.5,25.1,24.6,24.9,25.4,24.2,23.2,24.8,24.4,27.3
인천광역시,계,30 - 34세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.3,1.2,1,-0.3,0.9,-0.3,0,-0.8,0.2,0.9,0.9,1.9,1.3,0.5,0.4,2.4,2.1,1.9,0.8,0.8,0.5,-0.1,0.1,-0.4,-1.3
인천광역시,계,35 - 39세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.3,21.2,17.8,19.1,20.8,19.8,20.1,19.7,18.6,20.9,21.9,23.8,23.5,20.3,19.9,21.9,20.3,20,19.6,20.4,19,17.6,19.2,18.4,19.8
인천광역시,계,35 - 39세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.7,20.8,17.4,19.7,21.1,20.7,21.1,20.9,18.9,20.5,21.5,23,23.3,20.2,19.7,20.2,18.8,18.9,19.1,19.9,18.8,18,19.3,18.6,20.7
인천광역시,계,35 - 39세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.4,0.4,0.4,-0.7,-0.3,-0.9,-1,-1.2,-0.3,0.4,0.4,0.8,0.2,0.1,0.2,1.7,1.5,1.1,0.5,0.5,0.2,-0.3,-0.2,-0.2,-0.9
인천광역시,계,40 - 44세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,16.2,17.2,15,16.4,17.8,17.1,17,17,15.3,16.8,17.5,19.5,19.1,16.5,16.1,17.4,16,15.9,15.4,16,14.9,13.7,14.5,14.1,15.3
인천광역시,계,40 - 44세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.1,16.7,14.7,16.8,18,17.7,17.6,18.1,15.8,16.8,17.4,19.2,19.2,16.7,16,16.7,15.3,15.3,15.2,15.7,14.7,13.8,14.7,14.1,15.8
인천광역시,계,40 - 44세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1,0.5,0.3,-0.3,-0.2,-0.5,-0.7,-1.1,-0.5,0,0,0.3,-0.2,-0.2,0.2,0.8,0.7,0.6,0.2,0.3,0.2,-0.1,-0.2,0,-0.5
인천광역시,계,45 - 49세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.3,13.9,12.3,14.3,16.1,15.8,15.2,15.9,14.2,15.3,16.2,17.5,17.5,14.7,14.1,14.7,14,13.5,13.4,14.2,13.4,12.3,12.7,12.4,13.2
인천광역시,계,45 - 49세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.7,13.3,11.8,14.3,15.9,15.8,15.5,16.7,14.7,15.5,16.2,17.4,17.7,14.8,14.1,14.2,13.5,13.1,13.3,14,13.2,12.4,12.7,12.5,13.5
인천광역시,계,45 - 49세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.7,0.6,0.6,0.1,0.1,0,-0.3,-0.8,-0.5,-0.2,-0.1,0.1,-0.2,-0.2,0,0.4,0.5,0.4,0.2,0.2,0.2,-0.1,0,-0.1,-0.4
인천광역시,계,50 - 54세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12.4,11.6,12.6,13.7,14.3,14.5,14.2,13.2,14.5,15.3,16.5,16.6,13.8,13.2,14,12.9,12.6,12.5,13.2,12.1,11.3,11.6,11.5,11.8
인천광역시,계,50 - 54세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11,11.3,11.6,10.9,12.5,13.4,14.2,14.4,14.9,13.5,14.6,15.3,16.3,16.7,13.9,13.2,13.5,12.5,12.2,12.5,13.1,12.1,11.4,11.7,11.5,12.3
인천광역시,계,50 - 54세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.7,0.8,0.7,0.2,0.2,0,0,-0.7,-0.2,-0.1,0.1,0.2,0,-0.1,0,0.5,0.4,0.4,0,0.1,0,-0.1,-0.1,0,-0.5
인천광역시,계,55 - 59세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.2,12.7,11.4,12.2,12.9,13.8,14.2,14.1,12.6,13.2,14.2,16,15.8,13.1,12.6,13.3,12.3,12,11.8,12.6,11.7,10.4,11.3,10.5,10.9
인천광역시,계,55 - 59세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.4,11.7,10.7,11.9,12.4,13.8,14,14.5,12.5,13,13.9,15.4,15.8,13.1,12.6,12.8,11.7,11.6,11.7,12.6,11.9,10.6,11.3,10.7,11.5
인천광역시,계,55 - 59세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.8,1,0.7,0.3,0.5,0,0.2,-0.5,0,0.2,0.3,0.6,0,0,0,0.5,0.6,0.4,0.1,0,-0.2,-0.2,0,-0.2,-0.5
인천광역시,계,60 - 64세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.7,14,12.9,14.5,13.9,14.7,14.3,14.5,12.7,13.6,14.4,15.7,15.7,12.7,11.9,12.5,11.5,11.5,11.2,12.3,11.4,10.5,10.9,10.3,10.9
인천광역시,계,60 - 64세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,12.9,13.2,12.1,14.1,13.4,14.8,14,14.6,12.6,13.3,13.9,15.2,15.6,12.5,11.8,11.8,10.9,11.1,11,12,11.4,10.6,10.9,10.6,11.4
인천광역시,계,60 - 64세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,0.8,0.9,0.4,0.5,0,0.2,-0.1,0.1,0.3,0.4,0.5,0.1,0.1,0,0.8,0.6,0.4,0.2,0.4,0,-0.1,-0.1,-0.3,-0.5
인천광역시,계,65 - 69세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,14.8,15.6,14.2,15.5,15.6,15.5,14.8,14.6,12.9,13.8,15.1,16.1,15.3,12.1,11.2,11.6,10.6,10.7,10.5,11.2,10.4,9.9,10,9.3,10.1
인천광역시,계,65 - 69세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.1,14.4,13.2,15,15,15.5,14.8,14.8,12.8,13.2,14.2,15.3,15.1,11.9,11.1,10.7,9.7,10,10,10.7,10.2,9.7,9.9,9.3,10.3
인천광역시,계,65 - 69세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.7,1.3,1,0.5,0.6,0.1,0,-0.2,0.1,0.6,0.9,0.8,0.2,0.2,0.2,0.9,0.8,0.7,0.5,0.5,0.2,0.2,0.2,0,-0.2
인천광역시,계,70 - 74세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,14.7,15.5,14.3,16.2,15.7,15.8,15.1,15.1,13.4,14.6,15.5,16.9,15,12.4,11.3,11.7,10.2,10.6,10,10.4,9.6,9.2,9.4,8.7,9
인천광역시,계,70 - 74세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,13.7,14.5,13.2,15.9,15.2,15.7,15.1,15.3,13.3,13.9,14.5,16,14.7,12.1,10.8,10.9,9.5,9.9,9.5,9.8,9.1,8.8,8.9,8.6,8.9
인천광역시,계,70 - 74세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.1,1,1,0.3,0.4,0.2,0,-0.3,0.1,0.7,1.1,0.9,0.3,0.3,0.5,0.7,0.8,0.7,0.5,0.7,0.5,0.4,0.5,0.1,0.1
인천광역시,계,75 - 79세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,14.6,16.2,14.9,16.4,15.4,15.2,14.9,15.6,14.1,15,15.9,17.8,15.9,13.1,12.1,12.9,10.9,10.8,10.6,10.9,9.8,9,9.3,8.7,8.6
인천광역시,계,75 - 79세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,13.9,14.9,13.7,15.9,14.7,14.9,15,15.6,14.2,14.1,15.2,16.5,15.4,12.7,11.7,11.6,10,9.8,9.8,10,9.1,8.4,8.7,8.2,8.4
인천광역시,계,75 - 79세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.8,1.2,1.2,0.5,0.7,0.3,-0.1,0.1,0,0.9,0.7,1.2,0.6,0.4,0.3,1.3,1,1,0.7,0.9,0.7,0.6,0.6,0.5,0.2
인천광역시,계,80세이상,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.9,15.1,14.9,17.9,16.9,15.2,13.9,16.4,14.3,14.6,15.8,19.6,17.1,14.5,14,14.8,13.2,12.9,12.5,12.7,11.8,10.8,11.5,10.8,10.4
인천광역시,계,80세이상,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.8,14.2,13.8,17.1,15.7,15.4,13.8,16.4,13.7,13.9,15.2,18.2,16.3,13.8,12.9,13.4,11.8,11.9,11.4,11.8,10.8,9.9,10.5,10,9.9
인천광역시,계,80세이상,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.1,0.9,1.1,0.7,1.2,-0.2,0.1,0,0.5,0.7,0.6,1.4,0.8,0.7,1.1,1.4,1.5,1,1,0.9,1,0.9,0.9,0.8,0.5
인천광역시,남,계,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,24.1,23.2,20.7,20.2,21.1,18,19.5,20.9,20.5,21,19.6,18,19.4,20,21.6,21.1,17.7,17,18.2,16.9,16.4,16,16.6,15.5,14.3,15.2,14.8,15.5
인천광역시,남,계,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,22.3,21.6,19.9,19.7,20,17.2,19.4,20.3,20.4,20.9,20.2,18.1,19,19.6,20.8,20.8,17.7,16.9,17.2,15.9,15.7,15.7,16.3,15.3,14.4,15.2,14.8,16.1
인천광역시,남,계,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.7,0.8,0.5,1.1,0.8,0.1,0.6,0.1,0.1,-0.6,-0.1,0.4,0.4,0.8,0.3,0.1,0.1,1,1,0.8,0.3,0.3,0.2,-0.1,0,-0.1,-0.6
인천광역시,남,0 - 4세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,23.8,24.9,20.9,23.6,25.7,26.6,30.5,24.6,22.8,26,26.4,28.4,28.3,24.1,22.6,26.8,23.5,22.7,21.3,22,19.6,17.5,19.7,18.5,20.1
인천광역시,남,0 - 4세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.2,23.7,19.8,23.9,24.9,26.8,30.6,26.1,22.5,24.7,25.7,26.4,26.8,23.5,22.4,23.7,21.2,21.3,21,21.5,19.7,18.2,20.7,19.6,21.8
인천광역시,남,0 - 4세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.5,1.2,1.1,-0.4,0.8,-0.1,-0.2,-1.4,0.3,1.4,0.7,2,1.5,0.6,0.2,3.1,2.3,1.4,0.2,0.5,-0.1,-0.7,-0.9,-1.1,-1.7
인천광역시,남,5 - 9세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,19.7,22.1,18.7,19.6,21,19.4,19.2,19.8,18,19.4,19.2,20.8,20.5,17.5,16.6,19.3,17.6,17,15.9,16,14.2,12.8,13.8,12.8,14.1
인천광역시,남,5 - 9세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,20,20.8,21.8,18.5,20.4,21.2,20.4,20.5,21.2,18.3,18.8,19.3,20.3,20.3,17.6,17.2,18.2,16.6,16.5,15.9,16,14.4,13.4,14.5,13.2,14.9
인천광역시,남,5 - 9세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-1.1,0.3,0.2,-0.8,-0.2,-1,-1.4,-1.4,-0.3,0.5,-0.1,0.5,0.2,-0.2,-0.6,1.1,1,0.4,0,0,-0.1,-0.6,-0.7,-0.5,-0.8
인천광역시,남,10 - 14세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.4,16,13.6,14.4,15.9,15.2,14.6,15,13.6,14.4,14.8,16.7,16.5,14.1,13.3,14.8,13.4,13,12.3,12.5,11.5,10.3,10.8,10.1,10.7
인천광역시,남,10 - 14세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.7,15.8,13.6,15,16.1,16,15.7,16.1,14,14.4,14.9,16.5,16.6,14.2,13.3,14.2,12.8,12.5,11.9,12.4,11.4,10.4,10.9,10.1,11.2
인천광역시,남,10 - 14세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.3,0.2,0,-0.6,-0.2,-0.8,-1.1,-1.1,-0.5,0,-0.1,0.2,-0.1,-0.1,0,0.6,0.6,0.5,0.4,0.1,0.1,-0.2,-0.1,0,-0.4
인천광역시,남,15 - 19세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,14.1,14.1,11.9,13.1,14.6,15.4,16.3,14.5,13.1,14,14.7,16,15.9,13,12.7,13.5,12.6,12.5,12.3,12.8,11.7,10.8,11,11,11.9
인천광역시,남,15 - 19세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.3,13.2,11.3,12.6,14.4,15.1,16.2,15,13.3,13.8,14.5,15.8,15.8,12.9,12.6,13.2,12.2,12.1,12.1,12.6,11.5,10.9,10.9,11.1,11.9
인천광역시,남,15 - 19세,순이동률,%,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,0.9,0.6,0.5,0.2,0.3,0.2,-0.5,-0.2,0.2,0.1,0.3,0,0.1,0.1,0.3,0.4,0.3,0.2,0.2,0.2,-0.1,0,0,0
인천광역시,남,20 - 24세,총전입률,%,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,21.2,20.7,17.6,18.8,20.1,21.7,24.5,20.5,19.2,20.3,21.2,22.6,21.3,16.9,16.6,16.9,16.5,15.8,15.7,16.9,16.5,15.8,16.4,17.1,18.4
인천광역시,남,20 - 24세,총전출률,%,,,,,,,,,,,,,,,,,,,,,,,,,,18,17.8,17.7,15.5,16.9,18.2,19.5,22,20,18.5,19.5,20.3,21.2,20.7,17,16.2,16.3,15.4,14.9,15.4,16.6,15.8,15.3,15.8,16.6,18.7
