전출지별,전입지별,항목,단위,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월
울산광역시,전국,순이동자수,명,-522,-4,-466,-99,-605,-207,-139,-303,-36,-182,-228,-425,-318,-296,-708,-793,-510,-300,-488,-403,-470,-688,-700,-314,-830,-44,-267,-526,-498,-59,-21,-98,55,-223,-118,4,-409,230,-202,-102,-639,-116,-219,512,-681,-246,-13,13,-790,-167,-797,-260,145,157,425,758,319,265,-738,-1081,-387,-48,107,113,132,625,215,742,358,-187,-549,-729,172,581,196,424,-119,-125,22,533,297,166,126,138,224,849,490,207,190,101,-260,97,-27,-116,-339,-424,-668,-582,-175,-462,-311,-323,-281,-285,-94,-534,-76,-115,4,934,635,149,212,179,377,640,647,357,304,593,356,1124,1145,340,17,204,206,534,345,-115,-251,-380,-416,295,19,-52,89,-665,-6,34,-326,-663,-168,-13,-443,57,-305,-1002,-362,255,66,-308,-329,-762,-769,-104,-211,230,-1040,75,-71,-191,-175,-899,426,48,-412,-87,-154,185,10,-324,-374,-167,-42,-158,-149,-5,-1982,374,-273,428,-564,-140,397,464,115,242,233,-1477,-456,1111,456,947,737,619,452,536,583,593,648,368,724,959,1073,2073,1503,773,1021,789,963,1486,957,261,583,435,747,1547,1371,1061,986,1319,1015,1180,859,834,872,863,1065,1245,1186,816,872,594,615,764,633,704,635,1043,1135,1470,1319,648,1062,1065,943,1245,1138,873,1292,1394,744,2484
울산광역시,서울특별시,이동자수,명,461,844,601,494,579,454,419,499,412,474,481,411,518,872,742,521,499,454,469,552,406,441,425,531,581,793,707,567,517,426,470,556,451,519,474,507,573,856,701,509,470,444,432,553,452,568,488,555,501,871,765,648,433,486,390,527,386,452,398,507,521,781,723,532,442,452,410,593,439,433,348,500,601,921,787,488,526,468,393,647,438,416,497,540,654,895,744,529,555,475,453,552,415,527,411,511,626,798,731,554,525,417,431,496,457,408,298,521,560,1003,734,444,475,440,512,576,488,414,356,510,517,857,875,585,466,414,486,604,383,417,400,480,519,886,689,530,406,394,426,579,462,430,402,555,501,988,721,621,633,501,488,550,417,402,470,507,609,846,799,514,423,391,483,539,483,394,401,465,610,985,754,532,453,373,447,540,403,395,400,566,661,891,892,551,453,504,477,569,412,456,469,619,641,988,846,495,463,458,468,590,436,400,430,535,678,1010,807,488,528,463,445,630,458,374,372,455,639,870,764,510,471,486,493,672,413,491,466,574,763,1013,750,522,562,397,501,561,458,439,419,570,692,871,836,523,556,552,494,604,472,445,401,616,593,894
울산광역시,서울특별시,순이동자수,명,99,298,69,157,203,176,141,175,179,146,238,143,260,360,239,108,157,141,156,204,66,110,164,199,305,364,208,187,175,167,175,184,161,243,149,165,286,451,272,148,130,101,122,224,5,30,162,214,164,373,254,313,148,162,97,192,95,119,54,141,169,426,314,167,109,128,64,265,96,108,-14,115,249,417,284,130,137,105,73,241,101,44,174,111,201,324,314,187,166,156,86,126,130,97,54,79,169,245,121,143,106,14,63,114,99,-7,-33,171,140,439,191,50,87,78,135,190,102,85,72,98,152,428,332,155,106,64,129,226,33,57,-14,74,123,344,117,125,19,-1,88,87,54,-11,-7,152,-30,309,76,19,144,188,137,113,74,-28,44,62,150,272,11,37,94,66,76,-14,130,35,-65,13,168,311,148,42,-36,-37,-6,71,-48,-32,-147,-23,133,292,191,43,113,77,58,138,76,-192,-57,132,168,348,297,125,45,88,47,154,98,93,71,114,265,452,343,166,236,147,145,258,137,130,72,97,190,398,322,184,164,236,172,287,178,214,169,249,362,559,401,242,296,159,197,247,160,161,130,214,295,403,354,165,292,262,218,289,177,160,135,227,171,427
울산광역시,부산광역시,이동자수,명,777,1071,1096,906,734,660,661,790,709,833,804,822,741,1170,979,942,850,790,665,857,737,749,889,879,881,1087,998,986,974,707,723,874,880,911,928,841,962,1240,1010,992,899,813,730,1013,830,1159,803,913,982,1203,1098,785,767,798,727,1102,781,835,783,1012,1037,1086,1262,830,801,807,751,910,782,791,719,1005,877,1386,1142,921,874,817,737,949,800,777,810,1045,1113,1222,1155,793,871,743,742,817,677,991,851,890,975,1186,1042,896,764,664,724,668,680,668,691,826,794,1574,1197,837,793,783,765,894,882,797,809,969,959,1243,1242,805,795,759,678,820,672,706,752,811,853,1128,1035,801,877,781,602,808,618,658,749,852,798,1308,978,743,856,702,695,714,540,683,600,894,931,1317,1154,846,747,637,804,728,786,843,841,955,856,1354,1099,737,754,778,763,774,882,1343,780,970,983,1169,1139,1031,894,981,895,829,682,867,728,1057,1006,1195,1027,817,790,773,671,906,635,689,744,993,942,1542,1047,721,790,694,791,1025,857,573,725,760,1010,1212,1064,787,779,663,674,779,560,671,700,768,974,1263,982,740,719,592,614,796,638,643,663,910,1140,1533,1302,827,870,859,799,906,785,725,856,993,1022,1476
울산광역시,부산광역시,순이동자수,명,-303,-281,-342,-269,-615,-384,-147,-231,-115,-352,-354,-324,-240,-234,-446,-291,-346,-306,-193,-178,-153,-424,-443,-456,-323,-171,-409,-427,-340,-270,-175,-245,6,-267,-217,-236,-166,-213,-248,-241,-487,-334,-306,53,-286,-262,-265,-382,-233,-318,-534,-383,-243,-360,-83,185,-25,-118,-584,-605,-226,-222,-189,-217,-188,-80,-16,-110,-106,-150,-296,-401,-92,27,-206,-7,-244,-222,-28,37,-3,-71,-242,-423,-42,36,37,-177,-91,-148,-185,-123,-121,-135,-156,-348,-234,-282,-219,-190,-305,-342,-159,-248,-120,-315,-156,-279,-99,328,74,-96,-90,-56,-83,95,67,-34,-23,31,-10,164,150,-152,-175,-105,-121,-20,-15,-127,-193,-260,-159,-48,-82,-256,-79,-233,-246,-156,-229,-317,-168,-131,-153,-17,-91,-293,-296,-74,-41,-150,-227,-287,-265,-60,-219,139,-211,7,-132,-119,-27,-374,64,-39,-57,-43,-171,163,29,-274,-148,-36,-42,-91,51,381,-919,-158,-104,30,-363,58,113,145,-14,-32,-3,-196,-263,74,52,127,-2,94,13,73,-31,27,-79,-66,-49,72,80,446,90,-68,46,-15,179,299,225,-111,9,-136,53,176,174,69,49,15,1,47,63,-65,16,-7,-11,207,138,7,-1,-1,-80,111,12,-57,67,58,195,463,333,96,269,148,139,207,158,124,249,103,32,476
울산광역시,대구광역시,이동자수,명,288,359,365,245,257,239,185,235,224,285,189,221,233,344,324,214,283,153,144,188,221,213,230,220,227,377,315,278,285,205,223,263,239,272,261,226,298,418,311,257,221,221,200,283,219,242,213,274,265,373,292,229,199,233,219,312,239,232,247,281,285,350,308,218,243,254,188,253,303,189,214,324,231,328,317,212,225,235,230,362,329,207,219,280,354,388,323,226,209,233,182,204,192,256,210,241,249,360,288,203,232,200,190,196,247,259,186,243,216,390,342,266,224,199,233,241,223,208,183,278,274,419,375,248,234,251,234,273,191,211,200,240,248,382,300,257,206,193,178,244,176,214,221,255,262,406,290,226,259,231,186,281,169,263,224,257,312,398,379,303,233,211,211,246,235,260,201,293,284,357,325,219,229,188,212,236,205,225,237,558,277,367,327,248,190,269,260,280,218,209,229,315,272,425,324,236,225,206,197,304,232,231,241,323,320,529,348,243,267,188,251,259,249,197,244,240,338,396,329,245,243,192,228,243,157,214,220,251,308,410,261,212,216,149,193,232,201,216,199,259,341,360,443,246,246,203,264,268,238,154,218,261,258,333
울산광역시,대구광역시,순이동자수,명,4,-7,-43,-38,-46,-30,-15,-9,8,2,-122,-77,-38,-89,-107,-123,-53,-129,-116,-88,-31,-88,-70,-136,-110,71,-51,-56,-65,-63,-3,-8,-9,-59,-4,-46,-35,32,-42,-81,-138,-29,-32,22,-164,-258,-85,-87,-78,-82,-191,-60,-66,-29,-35,-2,-64,-38,-94,-241,-130,-124,-102,-119,-36,-25,-73,-104,-21,-155,-88,-105,-157,-193,-129,-76,-143,-45,-25,57,26,-55,-95,-119,-63,-44,-75,-43,-133,-6,-84,-85,-27,-164,-116,-165,-154,-171,-176,-163,-97,-97,-63,-90,-79,-114,-102,-124,-113,-24,-55,-41,-70,-52,-24,-77,-9,-94,-115,-63,-25,84,-44,-71,-65,-9,5,-3,-9,-67,-96,-101,-72,0,-92,-58,-89,-83,-74,-53,-58,-20,-20,-93,-44,-44,-116,-128,-49,-33,-38,-44,-63,-76,-58,-97,12,-5,-35,-59,-58,-49,-57,-67,-20,-55,-89,-69,-59,-58,-67,-38,-94,-56,-104,-75,-65,-61,-98,215,-114,-12,-92,-58,-38,8,13,12,3,-129,-56,-23,-79,25,-58,-34,-26,-34,9,47,21,-11,15,75,68,216,86,46,63,2,53,49,81,2,57,8,40,101,57,9,27,-9,50,56,1,34,52,37,-15,100,27,-7,-16,-20,-44,28,-13,32,-33,-13,44,-25,131,-2,0,0,67,73,60,-44,17,-20,-18,26
울산광역시,인천광역시,이동자수,명,71,87,92,107,86,83,97,97,95,131,85,63,59,130,98,85,82,92,73,74,45,96,96,66,87,130,148,119,96,56,74,104,92,110,78,83,107,118,111,100,97,82,85,71,71,123,84,94,77,157,124,70,99,82,74,81,91,106,62,93,86,118,116,101,110,93,61,106,84,83,83,61,70,111,136,68,82,104,58,89,90,65,121,80,105,101,93,72,88,70,72,76,75,121,79,71,100,125,109,62,65,67,88,88,71,93,72,84,63,117,117,70,75,91,74,77,67,76,82,91,75,118,99,83,82,76,77,87,53,71,79,89,61,110,79,87,66,79,90,103,70,48,78,97,82,114,89,94,120,76,75,90,71,89,71,74,84,105,125,112,84,79,77,60,69,66,96,97,79,95,97,85,71,85,62,96,106,90,99,120,83,123,134,98,96,80,92,77,89,126,100,151,99,139,130,77,77,68,86,91,79,87,104,98,83,143,124,75,104,70,66,89,76,57,82,64,119,103,127,93,81,81,87,77,81,73,84,89,137,132,115,92,103,75,93,89,79,101,71,112,90,104,112,91,56,100,72,96,79,67,82,104,99,122
울산광역시,인천광역시,순이동자수,명,-10,-8,-19,9,-7,31,40,-20,22,44,-2,-1,-9,31,-11,-40,3,14,23,-34,-38,12,39,-6,14,26,46,-3,-7,-26,11,43,15,8,14,21,32,29,25,4,10,24,21,2,-57,-7,13,14,20,48,24,-17,44,11,7,12,18,49,1,25,5,4,44,46,33,28,-4,32,16,-7,12,-35,13,5,27,-28,12,11,-7,23,15,-14,12,21,15,-3,-10,-6,5,11,2,0,17,8,-11,-67,9,-14,3,-18,-21,-12,-7,8,-4,5,0,12,-21,-6,12,-13,7,16,-31,9,-12,9,2,39,13,-2,9,27,-28,24,2,5,-9,-13,5,7,-26,32,-58,-15,1,-57,22,20,-8,-57,10,23,7,-17,-23,-20,-20,3,23,1,2,9,-33,-3,6,-14,-62,7,-17,5,-44,-78,2,-15,-10,-15,-5,-14,-26,-14,-22,-6,-9,13,28,8,12,37,-34,-1,3,-14,4,-31,-6,-11,15,-43,-37,45,-2,17,20,5,-15,-22,12,-31,-16,16,23,48,5,16,31,-5,24,-13,-25,27,8,1,9,-7,14,-12,64,29,27,27,35,22,35,19,30,27,61,49,59,33,45,9,34,32,20,32,31,37,23,15,22,24,17,20,-2,39,21,26,16,39,33,27
울산광역시,광주광역시,이동자수,명,31,42,53,49,43,54,22,35,30,39,54,11,33,60,33,23,22,29,19,32,44,27,21,31,30,47,60,38,25,34,32,37,32,34,29,36,45,44,44,39,33,25,23,24,27,28,20,19,28,45,30,25,22,32,24,33,18,30,23,39,36,43,43,31,25,24,22,31,35,39,36,23,37,74,38,32,29,27,26,30,24,20,36,42,44,27,52,21,25,21,12,35,29,22,35,29,42,56,33,23,32,52,18,26,20,34,31,21,36,44,46,36,25,37,30,19,38,38,37,46,56,23,49,22,49,38,31,30,27,30,26,24,27,38,40,29,25,28,30,22,22,29,26,14,30,42,49,35,24,22,24,35,14,33,36,33,36,38,49,46,26,21,35,30,30,17,32,19,32,37,41,52,44,26,33,19,38,27,22,35,32,38,77,94,26,30,23,30,22,36,41,33,41,47,35,51,28,31,32,29,27,31,24,40,22,40,59,30,26,24,32,42,37,24,28,28,32,33,43,38,46,31,31,40,22,36,31,26,29,40,29,26,25,21,24,20,20,31,25,18,34,40,40,24,20,29,22,36,32,32,32,31,44,35
울산광역시,광주광역시,순이동자수,명,-12,3,5,4,-7,37,-13,2,-25,2,9,-13,10,27,1,-15,-7,1,2,2,9,-19,-29,-8,-35,3,7,-3,-20,-3,4,-6,-8,-4,0,2,21,-12,-24,-16,-5,-11,-12,-23,-12,-20,-29,-10,0,5,-5,-25,-1,-4,-4,-4,-12,1,-5,-3,-5,0,7,-4,-4,1,-6,2,-7,9,3,-34,-10,19,-28,-6,-22,-6,4,-26,-9,-11,1,6,-8,-12,0,-15,-2,-13,-17,-11,-10,-21,-4,-6,-5,0,-8,-29,-8,20,-10,-20,-21,-9,3,-20,-4,-13,14,-7,-14,11,5,-12,14,9,-2,7,32,-38,6,-16,-2,10,7,-19,1,-7,-7,1,-4,5,4,1,-16,-3,-5,-19,-18,-11,-5,-27,-5,15,1,-127,-134,-8,-3,-1,-13,3,5,2,-5,6,-43,6,1,-7,-2,8,-2,-19,7,-19,-3,-12,-6,-14,5,-11,-9,-20,10,-12,-35,-5,-10,2,14,-4,-6,-7,-8,-9,-2,-11,2,-17,6,-1,-10,28,7,-4,-4,-4,-2,3,-10,9,-11,10,21,9,-14,-6,17,15,16,15,-3,1,-8,7,3,6,12,6,4,20,-12,7,12,10,-18,-11,2,-2,8,-10,15,-11,-3,8,-2,-23,7,-11,9,-12,-13,5,-14,17,10,2,12,5,22,6
울산광역시,대전광역시,이동자수,명,82,137,83,62,104,69,64,91,58,90,66,46,47,115,110,69,69,31,49,73,38,61,71,68,93,86,66,105,64,78,62,107,77,76,61,59,92,68,103,103,85,81,66,85,47,117,69,74,41,130,96,93,71,80,66,63,40,59,75,59,70,102,97,58,84,56,52,99,69,41,68,50,71,102,74,66,62,76,72,62,79,70,52,94,85,95,89,59,53,65,60,73,50,56,51,76,71,123,58,44,54,54,45,69,52,51,46,62,61,113,104,46,50,53,61,58,51,71,80,69,71,91,94,80,65,62,100,74,89,62,69,72,66,132,61,80,66,47,79,78,49,46,54,97,76,97,108,75,63,52,60,80,62,54,71,65,73,118,77,79,59,49,54,60,49,40,47,74,80,103,124,62,55,63,65,59,44,61,64,59,69,93,100,62,70,56,79,71,71,57,82,80,116,119,114,56,59,55,73,79,60,76,84,93,99,146,93,57,75,56,87,72,62,35,55,70,83,107,68,79,71,52,74,75,53,59,50,73,71,87,69,62,57,40,84,52,69,58,64,84,91,121,91,68,47,73,56,76,70,35,52,85,102,103
울산광역시,대전광역시,순이동자수,명,17,48,-12,-7,48,6,3,28,10,24,29,-7,-14,46,48,19,16,-33,-24,17,-21,-7,4,0,29,40,3,63,10,36,15,48,8,11,18,-11,43,-21,11,28,11,18,18,22,-33,28,45,25,-14,54,-11,36,23,30,11,0,-1,3,30,-24,-9,-8,28,-21,29,14,0,44,33,-5,26,0,26,-1,-4,1,-3,-1,40,8,37,22,-4,35,0,16,15,-5,-5,5,1,3,2,-26,-27,3,-21,-2,-34,-25,-6,-10,-15,1,-26,-27,1,-18,7,9,25,-8,-6,16,14,-1,10,33,40,-2,9,12,-10,21,6,2,60,22,40,20,8,-6,-2,42,2,40,28,-10,27,-10,-14,-23,16,31,19,-24,8,-31,-27,-9,-4,-25,10,-12,10,-4,0,54,-26,32,-10,-27,-17,-22,-14,-8,-21,16,2,-16,11,-6,-35,-7,14,-2,-3,-5,-9,-14,1,5,-6,-35,-11,-15,15,17,9,-48,-4,23,37,39,41,-11,16,26,38,14,16,41,31,34,36,65,27,23,30,10,29,37,14,-7,10,12,9,30,2,29,27,20,47,34,20,13,-3,21,20,13,-9,8,2,18,28,5,15,-1,30,27,7,24,11,21,2,20,7,9,33,-3,4,30,34,44
울산광역시,울산광역시,이동자수,명,10003,11506,10468,9879,11821,8752,7286,7483,7794,10467,10967,9433,7221,10615,11280,11187,9011,8733,7541,7684,7972,9109,13433,13525,11575,10170,11641,15691,12468,8404,7444,7507,7745,10614,10397,10145,10789,11075,10488,10754,11012,14680,10615,9132,10591,13324,10721,12366,10223,13634,12871,10441,9479,10869,8498,12039,8732,9748,13106,11856,9705,11088,11164,10099,9558,8532,7069,8535,7933,10263,13188,11032,9156,13795,12219,10793,10650,11685,8256,8727,9007,8599,9975,10081,11245,10716,9910,8064,9008,10037,12855,11895,9245,12587,11426,10968,13608,14281,11858,11465,11040,11736,10238,9029,7916,9242,8132,9024,7688,10797,9920,9655,12129,9835,9003,8132,8058,8751,8965,9405,8268,9125,11344,11073,10304,9029,8500,8199,6541,8538,10110,12326,9825,10471,10267,9749,9297,8525,9714,10216,7890,8608,9228,10779,7849,10137,8955,9066,9695,8850,9123,11287,7518,8968,8729,8979,7721,8809,10421,9354,8783,9028,8963,6940,6787,9118,10258,11071,9022,10585,9520,11262,10899,10594,10298,9944,8453,9803,10121,11632,8777,8014,10363,10305,10594,11991,10111,8231,7652,10826,9559,9708,10701,10590,8952,8501,10493,8506,7316,7711,6849,7786,8107,7830,7408,8834,8334,7603,7406,7188,6960,7251,8546,8166,8668,8425,9092,8680,8190,7248,7574,6848,7122,6743,5128,6961,7693,7413,8679,9835,9961,10149,9113,7091,8215,7342,6400,8158,8231,8809,8253,10579,9201,7837,7036,7518,6855,6819,6955,7182,7964,9438,9244,9070
울산광역시,울산광역시,순이동자수,명,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
울산광역시,세종특별자치시,이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,7,6,1,1,9,4,6,3,3,11,12,4,9,13,3,3,5,14,15,5,3,1,17,18,7,23,12,14,9,12,20,11,13,32,21,24,28,33,9,31,31,15,22,21,35,36,25,30,28,15,22,14,18,24,19,28,29,21,29,45,57,23,32,36,27,23,21,22,14,23,36,76,32,30,19,20,25,40,22,21,14,26,27,38,25,21,24,30,39,26,19,38,16,32,33,28,39,15,20,30,34,24,28,30,23,32,43,40
울산광역시,세종특별자치시,순이동자수,명,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-7,5,-3,-6,-4,8,-4,4,-6,-3,5,2,-3,-1,12,-4,-2,0,-1,10,3,-3,-4,11,12,5,14,7,9,5,3,20,3,-14,23,12,9,18,24,-1,24,27,10,11,2,28,26,9,21,18,12,15,-5,10,14,14,21,26,13,18,38,51,16,28,28,13,7,11,12,-2,13,10,64,22,17,11,12,10,28,17,10,9,20,9,14,7,0,9,19,31,18,9,22,-3,20,15,9,13,-3,10,15,20,12,23,18,10,24,14,15
울산광역시,경기도,이동자수,명,413,619,472,470,474,362,364,381,349,438,416,436,368,604,458,392,398,329,384,530,341,371,389,559,461,587,551,507,447,394,359,460,371,484,397,480,436,847,605,580,549,427,404,460,397,665,535,626,509,688,608,448,463,461,431,525,418,451,423,581,500,577,656,501,448,476,390,631,493,453,466,659,502,804,626,477,438,473,397,515,418,458,483,621,575,647,505,399,494,412,360,459,332,406,432,480,470,613,517,440,371,329,353,398,357,352,378,412,385,666,573,424,400,391,401,420,414,392,341,428,483,603,633,491,402,413,376,495,411,384,400,448,480,612,598,417,447,374,499,531,341,370,439,490,394,719,458,512,700,512,441,402,321,348,378,482,455,611,702,611,414,388,384,551,487,399,385,476,409,600,489,403,381,435,453,449,353,399,367,583,474,579,600,515,463,434,443,455,334,459,510,581,555,638,569,427,401,450,456,507,480,425,512,535,555,770,674,489,559,490,481,573,451,402,478,513,647,746,616,555,511,529,577,590,377,536,445,531,712,758,623,528,581,488,568,563,506,497,488,606,624,871,712,502,504,531,510,556,503,457,539,598,714,800
울산광역시,경기도,순이동자수,명,105,183,29,194,124,86,106,81,99,197,137,216,99,140,56,42,58,60,95,158,-9,69,83,271,164,174,152,168,123,183,108,83,111,131,112,184,116,487,223,238,202,62,145,175,-129,112,221,306,278,253,147,100,133,236,146,222,163,162,130,222,151,129,228,163,118,137,138,303,211,76,105,255,139,322,154,114,75,81,104,139,73,120,159,251,126,179,19,-32,139,55,33,7,-10,-21,60,126,65,-33,9,3,-13,-46,0,-9,-24,9,98,49,35,119,129,92,60,-35,77,43,96,21,25,81,87,152,139,118,15,63,68,82,99,20,-35,-2,147,93,124,-1,82,-132,154,72,-37,-98,-1,51,-42,153,-39,-147,73,176,44,-17,9,-100,-205,62,40,41,-283,173,-4,32,-24,-86,186,-23,-154,42,-5,-45,-33,-66,-30,50,58,11,-71,-99,-426,-91,-111,-46,-24,-42,55,8,13,40,19,-217,-71,134,96,56,88,97,77,119,145,131,115,13,157,149,221,327,340,169,292,236,203,223,152,150,161,151,234,321,209,260,228,290,267,236,176,198,117,164,349,223,279,211,340,271,243,239,237,182,163,214,243,436,269,268,214,252,158,245,213,133,244,216,333,451
울산광역시,강원도,이동자수,명,77,127,109,114,96,113,79,101,101,134,93,110,72,120,154,59,87,91,87,101,85,100,91,150,87,97,105,109,102,55,87,113,58,104,114,130,80,149,138,101,101,86,100,85,85,136,74,104,57,166,161,90,85,70,76,98,87,99,64,75,96,100,100,82,67,94,59,91,70,85,62,92,56,122,106,88,65,74,71,90,70,80,72,104,116,110,121,87,100,62,87,111,70,85,73,96,74,88,108,91,71,80,65,83,73,63,78,89,74,120,100,86,68,71,91,86,87,93,79,100,82,132,134,100,88,71,67,124,70,94,68,64,66,95,86,104,83,84,74,79,58,52,88,98,66,86,98,65,95,68,77,90,85,82,62,73,84,83,82,78,61,64,70,63,70,97,74,71,59,100,116,80,67,50,78,70,71,96,70,132,94,65,103,100,85,113,103,81,80,133,81,90,120,83,92,90,72,76,85,75,98,90,87,72,75,88,99,58,76,114,75,69,61,53,75,104,83,87,85,86,80,72,91,64,50,78,69,82,101,101,81,83,75,78,78,69,46,95,58,85,80,97,111,65,82,98,76,80,64,74,66,99,82,107
