행정구역(시군구)별,항목,단위,2000. 1/4,2000. 2/4,2000. 3/4,2000. 4/4,2001. 1/4,2001. 2/4,2001. 3/4,2001. 4/4,2002. 1/4,2002. 2/4,2002. 3/4,2002. 4/4,2003. 1/4,2003. 2/4,2003. 3/4,2003. 4/4,2004. 1/4,2004. 2/4,2004. 3/4,2004. 4/4,2005. 1/4,2005. 2/4,2005. 3/4,2005. 4/4,2006. 1/4,2006. 2/4,2006. 3/4,2006. 4/4,2007. 1/4,2007. 2/4,2007. 3/4,2007. 4/4,2008. 1/4,2008. 2/4,2008. 3/4,2008. 4/4,2009. 1/4,2009. 2/4,2009. 3/4,2009. 4/4,2010. 1/4,2010. 2/4,2010. 3/4,2010. 4/4,2011. 1/4,2011. 2/4,2011. 3/4,2011. 4/4,2012. 1/4,2012. 2/4,2012. 3/4,2012. 4/4,2013. 1/4,2013. 2/4,2013. 3/4,2013. 4/4,2014. 1/4,2014. 2/4,2014. 3/4,2014. 4/4,2015. 1/4,2015. 2/4,2015. 3/4,2015. 4/4,2016. 1/4,2016. 2/4,2016. 3/4,2016. 4/4,2017. 1/4,2017. 2/4,2017. 3/4,2017. 4/4,2018. 1/4,2018. 2/4,2018. 3/4,2018. 4/4,2019. 1/4,2019. 2/4,2019. 3/4,2019. 4/4,2020. 1/4,2020. 2/4,2020. 3/4,2020. 4/4
중  구 대구,총전출,명,5452,5007,4350,4750,4704,4594,4090,4880,5191,4912,3927,4552,5014,6567,4669,5039,5048,4606,3491,3967,4277,4120,3734,4291,4708,4601,3753,4427,4609,3515,3387,4457,4394,3634,3564,4286,4210,3841,3433,3805,3781,3557,2961,3608,3679,3534,3098,3315,3742,3082,2719,3305,3435,3387,2840,3223,3596,3366,3403,3404,3583,3912,3323,3410,3653,3280,3288,3593,3692,2849,3203,4362,4221,3543,3210,4098,4073,3740,3215,3639,4353,3883,3454,3951
중  구 대구,순이동,명,-749,-986,-1109,-813,-459,-601,-328,-854,-565,-801,-594,-569,-769,-469,-867,-1022,-989,-1139,-709,-598,-575,1159,57,-656,-603,-666,-563,326,-159,606,107,-340,-318,-429,-703,1027,399,-600,-353,-748,-444,-515,-251,-372,-216,-496,-229,-329,-453,-262,-112,-268,-56,1157,-75,-192,-331,1413,1066,388,-79,2010,-81,139,123,-413,-621,-501,-363,-402,-560,628,-42,-382,340,535,-558,-888,-165,-314,-250,-102,65,-413
중  구 대구,시도내이동-시군구내,명,754,672,629,656,585,676,658,767,626,778,608,669,673,752,764,786,682,702,496,550,540,791,564,577,657,795,566,874,656,535,518,742,647,503,462,861,636,634,551,556,496,590,458,581,499,538,472,479,432,518,404,443,469,683,405,495,472,835,882,634,504,1070,567,568,512,490,486,553,525,445,464,883,653,555,635,875,596,624,562,542,588,657,578,588
중  구 대구,시도내이동-시군구간 전입,명,2800,2383,1834,2480,2586,2406,2210,2375,2874,2387,1918,2405,2371,4340,2129,2288,2313,1945,1640,2024,2159,3576,2366,2100,2403,2266,1773,2955,2631,2706,2108,2331,2349,1935,1627,3637,2796,1824,1713,1704,1812,1649,1484,1864,1878,1749,1614,1736,1822,1589,1494,1661,1675,2852,1619,1630,1671,2902,2702,2104,1827,3771,1842,1980,2051,1583,1399,1606,1692,1247,1444,3195,2233,1674,1987,2811,1737,1437,1598,1855,2055,2079,1920,2102
중  구 대구,시도내이동-시군구간 전출,명,3425,3285,2830,3059,2887,2973,2576,3018,3291,3062,2431,2782,3160,4594,2965,3095,3169,2962,2136,2368,2540,2345,2202,2456,2718,2805,2365,2355,2656,2070,1969,2550,2515,2192,2272,2479,2508,2287,2047,2267,2076,2098,1688,2177,2068,2125,1823,1937,2156,1802,1567,1877,1858,1745,1618,1824,1932,1619,1474,1824,1933,1998,1871,1956,1914,1924,1991,2150,2030,1625,1917,2585,2339,2103,1747,2266,2251,2146,1723,2092,2474,2210,1997,2324
중  구 대구,시도간전입,명,1149,966,778,801,1074,911,894,884,1126,946,807,909,1201,1006,909,943,1064,820,646,795,1003,912,861,958,1045,874,851,924,1163,880,868,1044,1080,767,772,815,1177,783,816,797,1029,803,768,791,1086,751,783,771,1035,713,709,933,1235,1009,741,906,1122,1042,885,1054,1173,1081,833,1001,1213,794,782,933,1112,755,735,912,1293,932,928,947,1182,791,890,928,1460,1045,1021,848
중  구 대구,시도간전출,명,1273,1050,891,1035,1232,945,856,1095,1274,1072,888,1101,1181,1221,940,1158,1197,942,859,1049,1197,984,968,1258,1333,1001,822,1198,1297,910,900,1165,1232,939,830,946,1066,920,835,982,1209,869,815,850,1112,871,803,899,1154,762,748,985,1108,959,817,904,1192,912,1047,946,1146,844,885,886,1227,866,811,890,1137,779,822,894,1229,885,828,957,1226,970,930,1005,1291,1016,879,1039
동  구 대구,총전입,명,15976,14167,15096,15290,15435,14541,12431,17047,16880,15568,12586,14967,15701,14919,17653,23742,18814,15317,12497,14461,14854,13909,13677,16798,16822,13644,11165,12818,14906,13609,11383,12983,14250,12323,10758,14587,15616,13381,11541,13508,14091,12887,11044,12800,14016,14357,11382,11722,13482,11827,9957,13516,12042,12449,12251,12400,18585,11644,11302,14166,13759,12320,11992,11577,14358,10913,10439,11730,11871,9346,9568,11031,14704,13517,10576,12707,12959,9849,9103,10032,12611,11272,12841,13066
동  구 대구,총전출,명,17133,15697,15841,17046,15524,16060,13857,17593,16481,17062,14380,16510,16795,15906,15456,17836,17224,13964,11873,14496,15195,14853,14075,17062,17824,15333,13158,15537,15849,13419,11921,15485,16680,13676,12791,15239,15593,13455,12095,13755,13838,12307,10581,13039,12605,12410,11458,12430,13728,11744,10424,13184,12482,12406,11016,12539,15177,12006,12119,13267,13045,11937,11776,12263,13184,11240,10404,11672,11957,9618,10317,12151,13760,11954,10702,13115,13852,11355,10544,11881,13964,12421,12104,14176
동  구 대구,순이동,명,-1157,-1530,-745,-1756,-89,-1519,-1426,-546,399,-1494,-1794,-1543,-1094,-987,2197,5906,1590,1353,624,-35,-341,-944,-398,-264,-1002,-1689,-1993,-2719,-943,190,-538,-2502,-2430,-1353,-2033,-652,23,-74,-554,-247,253,580,463,-239,1411,1947,-76,-708,-246,83,-467,332,-440,43,1235,-139,3408,-362,-817,899,714,383,216,-686,1174,-327,35,58,-86,-272,-749,-1120,944,1563,-126,-408,-893,-1506,-1441,-1849,-1353,-1149,737,-1110
동  구 대구,시도내이동-시군구내,명,4994,4919,6085,5855,5050,5480,4288,6880,5560,6168,4780,5485,4789,5621,6353,7780,5657,5448,4000,4990,4569,4985,4838,6247,5882,5101,3994,4783,4837,5103,3861,4770,5034,4875,4024,5717,5325,4923,3924,5104,4255,4685,3716,4483,4072,4898,3956,4104,4150,4360,3493,4730,3819,4487,4332,4389,5747,4172,3848,4680,4131,4410,4443,4024,4564,3897,3414,4024,3306,3236,3204,3841,4710,4892,3751,4623,4274,3777,3189,3417,3778,4165,4409,4844
동  구 대구,시도내이동-시군구간 전입,명,6383,5773,5559,5993,6130,5605,4969,6391,6779,5976,4535,5968,5985,5945,7007,10529,7622,6151,5118,5634,5891,5683,5254,6587,6339,5122,3807,4534,5223,4891,4261,4460,4867,4340,3587,5499,5561,4978,4114,4781,5113,4839,3945,4806,5583,5775,4037,4216,4736,4073,3307,5097,4033,4491,4573,4288,7423,4062,4140,4660,4592,4303,4030,4089,4902,3790,3547,4250,3969,3076,3354,3848,5031,5218,3719,4717,4575,3253,3002,3509,4275,4027,5163,4989
동  구 대구,시도내이동-시군구간 전출,명,6959,6709,6333,6668,5944,6587,5917,6001,6102,6905,6266,6661,7596,6314,5606,5489,6432,4737,4169,5036,5603,5505,5031,5661,5984,5777,5205,5763,5602,4379,4444,5767,6152,4862,5028,5401,5333,4610,4542,4822,4616,3934,3497,4562,4128,3933,3794,4361,4659,3933,3580,4348,4030,4236,3571,4107,4613,3925,3696,4270,3897,3952,3953,4336,3738,3970,3974,3892,3916,3157,3481,4736,4139,3447,3489,4410,4405,3822,3629,4276,4816,4464,4358,4882
동  구 대구,시도간전입,명,4599,3475,3452,3442,4255,3456,3174,3776,4541,3424,3271,3514,4927,3353,4293,5433,5535,3718,3379,3837,4394,3241,3585,3964,4601,3421,3364,3501,4846,3615,3261,3753,4349,3108,3147,3371,4730,3480,3503,3623,4723,3363,3383,3511,4361,3684,3389,3402,4596,3394,3157,3689,4190,3471,3346,3723,5415,3410,3314,4826,5036,3607,3519,3464,4892,3226,3478,3456,4596,3034,3010,3342,4963,3407,3106,3367,4110,2819,2912,3106,4558,3080,3269,3233
동  구 대구,시도간전출,명,5180,4069,3423,4523,4530,3993,3652,4712,4819,3989,3334,4364,4410,3971,3497,4567,5135,3779,3704,4470,5023,4363,4206,5154,5958,4455,3959,4991,5410,3937,3616,4948,5494,3939,3739,4121,4935,3922,3629,3829,4967,3688,3368,3994,4405,3579,3708,3965,4919,3451,3351,4106,4633,3683,3113,4043,4817,3909,4575,4317,5017,3575,3380,3903,4882,3373,3016,3756,4735,3225,3632,3574,4911,3615,3462,4082,5173,3756,3726,4188,5370,3792,3337,4450
서  구 대구,총전입,명,14330,12991,9799,12399,11977,13023,10328,11682,12834,12893,10084,11315,11868,11955,9918,10694,10932,9766,7960,9559,10956,10387,9479,10218,11528,10430,8040,8840,9461,8249,6766,8762,8773,7959,6554,7496,11504,8721,7208,7967,8841,8003,6281,7462,8204,9141,6765,7719,7645,8359,6282,7516,6673,7842,6341,7241,7103,7104,5747,6875,6489,7125,6347,6417,5373,5353,4987,5353,5158,4966,5031,5071,4804,5382,5264,5789,4900,5781,5158,4861,5459,5095,5004,5182
서  구 대구,총전출,명,15437,15485,12568,15096,13172,15054,11925,14712,13578,15085,12129,14258,13497,14633,11371,13023,12647,11485,9349,11390,13388,12779,9850,12714,14027,12669,9244,11010,10787,9765,8471,10595,10937,9751,8813,11066,11666,9844,8538,9403,9335,9288,7544,8625,8655,9420,7516,8312,8512,8885,6838,8286,7630,9443,7587,8321,7786,8043,7273,8303,7655,8813,7081,7511,6866,6956,6667,6949,6645,6205,6858,7505,6461,6624,7318,7696,6628,8136,7509,6759,6449,6095,5643,6157
서  구 대구,순이동,명,-1107,-2494,-2769,-2697,-1195,-2031,-1597,-3030,-744,-2192,-2045,-2943,-1629,-2678,-1453,-2329,-1715,-1719,-1389,-1831,-2432,-2392,-371,-2496,-2499,-2239,-1204,-2170,-1326,-1516,-1705,-1833,-2164,-1792,-2259,-3570,-162,-1123,-1330,-1436,-494,-1285,-1263,-1163,-451,-279,-751,-593,-867,-526,-556,-770,-957,-1601,-1246,-1080,-683,-939,-1526,-1428,-1166,-1688,-734,-1094,-1493,-1603,-1680,-1596,-1487,-1239,-1827,-2434,-1657,-1242,-2054,-1907,-1728,-2355,-2351,-1898,-990,-1000,-639,-975
서  구 대구,시도내이동-시군구내,명,4623,4738,3165,4585,3729,5057,3718,4411,4244,5175,3873,4263,4054,4832,3586,3882,3405,3565,2736,3348,4325,4044,3106,4109,4809,4762,2818,3237,3261,3247,2566,3127,3088,3108,2386,2905,4274,3336,2546,2775,3168,3217,2193,2823,2711,3725,2435,2596,2511,3325,2181,2712,2175,3068,2348,2708,2279,2698,2194,2528,2108,2817,2306,2356,1730,2117,1809,1982,1605,1916,1788,1845,1630,2171,2462,2493,1681,2833,2412,1790,1612,1638,1573,1573
서  구 대구,시도내이동-시군구간 전입,명,6493,5659,4239,5399,5400,5587,4566,5129,5638,5561,4252,4901,4965,5039,4230,4666,4845,4437,3648,4296,4432,4631,4430,4226,4567,4067,3335,3805,4006,3406,2769,3827,3636,3300,2726,3075,5102,3827,3104,3683,3801,3188,2675,3142,3644,3817,2989,3534,3264,3505,2769,3274,2931,3178,2711,3062,3044,3000,2359,2808,2805,3042,2777,2760,2222,2136,2089,2267,2154,2031,2211,2177,1985,2135,1849,2231,2039,2027,1866,2102,2478,2380,2279,2521
서  구 대구,시도내이동-시군구간 전출,명,7854,7869,7133,7551,6346,7118,5840,7096,6395,7309,5927,6789,6643,6918,5448,6333,6232,5665,4458,5136,6144,6058,4445,5706,5807,5238,4267,4962,4873,4282,3844,4837,5206,4585,4480,5995,4950,4413,4024,4521,3788,4088,3538,3961,3858,3805,3380,3652,3819,3738,3105,3570,3403,4282,3580,3751,3425,3507,3248,3872,3585,4329,3306,3316,3267,3299,3538,3465,3328,2913,3693,4141,3152,3020,3488,3700,3259,3814,3581,3342,3154,3035,2822,2979
서  구 대구,시도간전입,명,3214,2594,2395,2415,2848,2379,2044,2142,2952,2157,1959,2151,2849,2084,2102,2146,2682,1764,1576,1915,2199,1712,1943,1883,2152,1601,1887,1798,2194,1596,1431,1808,2049,1551,1442,1516,2128,1558,1558,1509,1872,1598,1413,1497,1849,1599,1341,1589,1870,1529,1332,1530,1567,1596,1282,1471,1780,1406,1194,1539,1576,1266,1264,1301,1421,1100,1089,1104,1399,1019,1032,1049,1189,1076,953,1065,1180,921,880,969,1369,1077,1152,1088
서  구 대구,시도간전출,명,2960,2878,2270,2960,3097,2879,2367,3205,2939,2601,2329,3206,2800,2883,2337,2808,3010,2255,2155,2906,2919,2677,2299,2899,3411,2669,2159,2811,2653,2236,2061,2631,2643,2058,1947,2166,2442,2095,1968,2107,2379,1983,1813,1841,2086,1890,1701,2064,2182,1822,1552,2004,2052,2093,1659,1862,2082,1838,1831,1903,1962,1667,1469,1839,1869,1540,1320,1502,1712,1376,1377,1519,1679,1433,1368,1503,1688,1489,1516,1627,1683,1422,1248,1605
남  구 대구,총전입,명,9841,9475,7246,9125,9089,9688,8118,9040,9849,10150,7706,9448,9914,9618,8755,9462,9044,7702,6612,7764,9015,8841,8599,9621,9698,9062,9253,9906,9464,7969,6907,8632,8748,8374,7093,7648,8250,7388,7014,7318,7297,7039,6359,7201,7309,7268,6454,7247,7363,7658,6158,7118,7014,7277,5954,6660,6827,6752,5725,6751,6623,6726,6242,6253,6111,5440,4986,5921,5418,5395,5500,5225,5804,6097,5153,6180,6316,5344,5535,6481,6812,5643,5616,7214
남  구 대구,총전출,명,11721,11295,8801,10381,10261,10796,8802,10393,10003,10890,8593,10860,11151,10639,9410,10444,10273,8805,7367,8908,9080,10100,8848,9919,10119,8991,8768,10119,9803,8775,7421,9751,9435,8603,7832,9727,9237,8467,7759,8144,8283,8194,7172,8146,7950,7854,6847,7733,7527,7533,6092,7581,7112,8147,6685,7567,7220,7446,6603,7377,7057,7644,6611,7211,7029,6676,6268,6766,6474,5776,6055,6409,6186,6350,5447,7034,7156,6017,5868,6435,6628,6018,6018,7233
남  구 대구,순이동,명,-1880,-1820,-1555,-1256,-1172,-1108,-684,-1353,-154,-740,-887,-1412,-1237,-1021,-655,-982,-1229,-1103,-755,-1144,-65,-1259,-249,-298,-421,71,485,-213,-339,-806,-514,-1119,-687,-229,-739,-2079,-987,-1079,-745,-826,-986,-1155,-813,-945,-641,-586,-393,-486,-164,125,66,-463,-98,-870,-731,-907,-393,-694,-878,-626,-434,-918,-369,-958,-918,-1236,-1282,-845,-1056,-381,-555,-1184,-382,-253,-294,-854,-840,-673,-333,46,184,-375,-402,-19
남  구 대구,시도내이동-시군구내,명,2241,2564,1777,2394,2340,2897,2209,2590,2322,2974,2134,2760,2531,2811,2391,2714,2244,2220,1735,1989,2210,2536,2306,2648,2410,2505,2572,2816,2311,2247,1846,2545,2244,2604,2002,2421,2102,2284,2020,2081,1883,2276,1897,2184,1950,2302,1935,2222,1847,2490,1752,2119,1913,2233,1843,2126,1584,2158,1739,1921,1681,2265,1746,1998,1640,1854,1445,1829,1432,1655,1639,1530,1418,1828,1381,2004,1828,1684,1635,1734,1571,1447,1624,2173
남  구 대구,시도내이동-시군구간 전입,명,5002,4939,3677,4758,4368,4982,4130,4645,4984,5355,3834,4780,4980,4832,4217,4737,4239,3796,3319,3958,4609,4529,4222,4878,4924,4717,4693,5043,4625,3841,3263,4142,4153,3954,3401,3471,3714,3389,3318,3570,3337,3022,2945,3432,3402,3430,2986,3500,3370,3649,2848,3353,3054,3273,2697,3010,3120,3003,2678,3027,3049,3117,3123,2893,2623,2280,2308,2690,2250,2448,2631,2548,2618,2948,2506,2874,2765,2457,2634,3439,3192,2753,2573,3744
남  구 대구,시도내이동-시군구간 전출,명,6830,6373,5212,5803,5323,5649,4645,5355,5009,5609,4536,5720,5993,5558,4963,5287,5324,4628,3696,4418,4353,5188,4270,4650,4725,4247,4215,4643,4640,4299,3572,4549,4589,4020,3929,5122,4622,4112,3785,3943,3986,3954,3550,4077,3816,3733,3231,3613,3414,3337,2780,3512,3084,3795,3152,3553,3369,3264,3093,3656,3256,3612,3326,3470,3390,3312,3345,3371,3229,2723,3003,3434,2922,3151,2755,3430,3439,2947,2708,3057,3073,3025,3013,3435
남  구 대구,시도간전입,명,2598,1972,1792,1973,2381,1809,1779,1805,2543,1821,1738,1908,2403,1975,2147,2011,2561,1686,1558,1817,2196,1776,2071,2095,2364,1840,1988,2047,2528,1881,1798,1945,2351,1816,1690,1756,2434,1715,1676,1667,2077,1741,1517,1585,1957,1536,1533,1525,2146,1519,1558,1646,2047,1771,1414,1524,2123,1591,1308,1803,1893,1344,1373,1362,1848,1306,1233,1402,1736,1292,1230,1147,1768,1321,1266,1302,1723,1203,1266,1308,2049,1443,1419,1297
남  구 대구,시도간전출,명,2650,2358,1812,2184,2598,2250,1948,2448,2672,2307,1923,2380,2627,2270,2056,2443,2705,1957,1936,2501,2517,2376,2272,2621,2984,2239,1981,2660,2852,2229,2003,2657,2602,1979,1901,2184,2513,2071,1954,2120,2414,1964,1725,1885,2184,1819,1681,1898,2266,1706,1560,1950,2115,2119,1690,1888,2267,2024,1771,1800,2120,1767,1539,1743,1999,1510,1478,1566,1813,1398,1413,1445,1846,1371,1311,1600,1889,1386,1525,1644,1984,1546,1381,1625
북  구 대구,총전입,명,21139,15799,15147,19843,18654,19123,16249,18369,21949,21939,21715,25204,19508,21532,21553,21740,33205,18471,14282,20985,22407,19061,17131,21062,24122,20896,16084,17542,20053,14731,13793,17110,21264,16112,13507,19537,17193,14509,14202,15492,16765,13855,12157,16995,16790,14669,13990,14913,18273,13681,11644,14771,14954,14232,11419,15087,17095,13514,12368,17017,14687,14171,14152,13073,12684,13593,12942,12204,14296,10829,14611,18317,14854,12166,12212,13406,13009,15305,12602,13058,15821,16864,16343,15175
북  구 대구,총전출,명,19532,17667,15060,18746,18034,18317,15177,19046,18987,17760,16207,19673,19368,18649,17612,20643,24781,17200,14529,20098,20730,18648,17663,21082,23196,18778,16420,19964,21919,16643,16345,19307,22062,17010,15399,20817,20386,17035,16466,18165,19460,15753,13871,17617,18187,16086,14437,16654,17755,14504,12932,16893,15891,16076,13406,16304,18241,13694,13396,16501,16042,14785,14135,14396,15326,12777,13528,14045,15240,11300,14623,16730,15043,13507,12459,14134,14914,13909,12416,14751,16699,15067,14564,15326
북  구 대구,순이동,명,1607,-1868,87,1097,620,806,1072,-677,2962,4179,5508,5531,140,2883,3941,1097,8424,1271,-247,887,1677,413,-532,-20,926,2118,-336,-2422,-1866,-1912,-2552,-2197,-798,-898,-1892,-1280,-3193,-2526,-2264,-2673,-2695,-1898,-1714,-622,-1397,-1417,-447,-1741,518,-823,-1288,-2122,-937,-1844,-1987,-1217,-1146,-180,-1028,516,-1355,-614,17,-1323,-2642,816,-586,-1841,-944,-471,-12,1587,-189,-1341,-247,-728,-1905,1396,186,-1693,-878,1797,1779,-151
북  구 대구,시도내이동-시군구내,명,6211,5418,5295,7045,6049,7296,5729,7064,7046,7640,7620,8632,6132,7984,7612,8086,12699,7174,5161,8758,8285,7579,7048,8589,9434,8291,6204,7221,8116,6307,6052,7183,8874,6891,5166,9097,6688,6094,6113,6898,6657,6132,5311,7900,6898,6846,5950,6627,7094,5919,5006,6618,5832,6558,5028,6799,6418,5584,5027,7204,5539,6412,6214,5388,4344,5142,5336,5018,4997,4281,6682,7982,5132,5067,4929,5563,4481,6787,5160,5466,5593,6712,6323,5912
북  구 대구,시도내이동-시군구간 전입,명,8800,6392,6324,8292,7139,7814,6682,7347,8307,9657,9337,11381,7090,9032,9022,8719,12920,7188,5238,7527,8018,7068,5917,7497,8555,8236,5798,5707,5890,4489,4103,5388,6450,5249,4544,6553,5246,4642,4383,4807,4750,4055,3355,5120,4762,4247,4214,4463,5445,4380,3433,4210,4063,3988,3338,4593,5466,4448,3989,5309,4119,4382,4457,4002,3655,5203,4182,3763,4552,3491,4750,6846,4989,3814,4292,4540,4067,5372,4295,4213,4921,6402,6052,5666
북  구 대구,시도내이동-시군구간 전출,명,7983,7776,6203,6811,6933,6572,5719,6707,6628,6167,4936,5944,7836,6088,5756,6932,6381,5643,5047,5702,6223,5706,5620,6284,6656,5418,5675,6741,7145,5753,5910,6513,6860,5528,5844,7004,7596,6225,5631,6236,6697,5246,4632,5297,5724,5228,4443,5513,5128,4676,4252,5538,4621,5399,4773,4904,6474,4049,4049,4804,5181,4533,4077,4469,5240,3907,4583,4813,4861,3482,4043,4835,4756,4595,3884,4398,4820,3373,3452,4576,5175,4205,4642,4794
북  구 대구,시도간전입,명,6128,3989,3528,4506,5466,4013,3838,3958,6596,4642,4758,5191,6286,4516,4919,4935,7586,4109,3883,4700,6104,4414,4166,4976,6133,4369,4082,4614,6047,3935,3638,4539,5940,3972,3797,3887,5259,3773,3706,3787,5358,3668,3491,3975,5130,3576,3826,3823,5734,3382,3205,3943,5059,3686,3053,3695,5211,3482,3352,4504,5029,3377,3481,3683,4685,3248,3424,3423,4747,3057,3179,3489,4733,3285,2991,3303,4461,3146,3147,3379,5307,3750,3968,3597
북  구 대구,시도간전출,명,5338,4473,3562,4890,5052,4449,3729,5275,5313,3953,3651,5097,5400,4577,4244,5625,5701,4383,4321,5638,6222,5363,4995,6209,7106,5069,4541,6002,6658,4583,4383,5611,6328,4591,4389,4716,6102,4716,4722,5031,6106,4375,3928,4420,5565,4012,4044,4514,5533,3909,3674,4737,5438,4119,3605,4601,5349,4061,4320,4493,5322,3840,3844,4539,5742,3728,3609,4214,5382,3537,3898,3913,5155,3845,3646,4173,5613,3749,3804,4709,5931,4150,3599,4620
수성구,총전입,명,25459,20211,18330,22046,24664,21148,19592,19770,25391,21995,18988,21076,34379,21830,19590,20572,23332,16262,15964,17643,23444,18761,19378,19730,24115,18623,22951,24018,25726,16824,17729,22451,24633,17784,19550,18380,22148,19021,19546,19530,24897,16997,15773,18127,21383,16779,16598,18461,21068,15202,14646,18355,19585,17694,15957,19557,20760,15261,14828,19235,19277,15182,15267,18673,16264,11946,11888,15112,15985,11058,13232,14111,16113,13195,11896,15506,16921,11545,12152,16642,20083,12746,13431,17568
수성구,총전출,명,27034,21583,18238,23254,25393,22836,19970,22139,29150,26151,19472,23321,28338,23151,20045,23758,24321,17927,16625,19643,23757,21367,20890,23121,26975,19907,19294,21869,23483,17765,16014,20415,22959,17576,17524,19383,21890,18619,17815,18540,23507,18075,15214,17756,21622,17492,16835,18995,21535,16755,14685,18432,19503,18619,15639,18510,21367,16696,18467,18881,21704,17375,16474,18244,17378,13764,13352,15969,17377,12757,15694,16244,17925,14859,13555,16325,17653,12876,13339,16996,19730,14414,14232,18922
수성구,순이동,명,-1575,-1372,92,-1208,-729,-1688,-378,-2369,-3759,-4156,-484,-2245,6041,-1321,-455,-3186,-989,-1665,-661,-2000,-313,-2606,-1512,-3391,-2860,-1284,3657,2149,2243,-941,1715,2036,1674,208,2026,-1003,258,402,1731,990,1390,-1078,559,371,-239,-713,-237,-534,-467,-1553,-39,-77,82,-925,318,1047,-607,-1435,-3639,354,-2427,-2193,-1207,429,-1114,-1818,-1464,-857,-1392,-1699,-2462,-2133,-1812,-1664,-1659,-819,-732,-1331,-1187,-354,353,-1668,-801,-1354
수성구,시도내이동-시군구내,명,9554,7862,6581,9030,9267,9016,8119,8024,10729,10497,7529,8632,13565,9339,7516,8041,8157,6779,6460,7052,9244,8231,8340,8405,9863,8098,9386,9950,9206,7178,6919,8684,8818,7485,8006,7495,7848,8064,7875,8018,10178,7604,6299,7341,8411,7640,7177,8181,8086,6897,6318,7965,7331,8066,6994,8618,8152,6812,6548,7881,7830,7083,6777,8008,5763,5372,4934,6326,5904,4758,5939,6183,5891,5556,4807,6360,5973,4644,4903,6840,7154,4854,5323,7466
수성구,시도내이동-시군구간 전입,명,7716,7173,6810,7359,7379,6993,6574,6322,6743,6770,6716,6970,11916,7494,6361,6964,7187,5236,5309,5789,7007,5888,6365,6095,7200,5638,8122,8186,8353,5385,6282,8099,7648,5784,6832,5985,6872,6223,6639,6748,7384,5058,5050,5996,6277,5133,4966,5694,5659,4285,4291,5687,5587,4855,4907,5880,5830,4274,4354,4963,5060,4193,4588,5971,4641,3471,3603,4627,4421,3024,3792,4345,4813,4259,3809,4982,5590,3754,3857,5749,6709,4332,4370,5805
수성구,시도내이동-시군구간 전출,명,9326,7689,6727,7867,8147,7807,6266,7368,9541,9222,6697,8128,7359,7518,7063,9203,8457,5853,4918,5842,6657,6905,6371,7144,7493,5978,4846,5343,6050,5288,4194,5124,6041,5037,4708,6367,6257,5204,4697,4998,5445,5055,4067,4977,5706,4955,4405,4828,5682,4865,3871,4895,4596,5208,3926,4467,5682,4588,4096,4903,5482,5177,4537,4718,4800,3993,4200,4925,4707,3765,4317,5151,5317,4764,3913,4739,4628,3458,3624,4539,5082,4524,4403,5490
수성구,시도간전입,명,8189,5176,4939,5657,8018,5139,4899,5424,7919,4728,4743,5474,8898,4997,5713,5567,7988,4247,4195,4802,7193,4642,4673,5230,7052,4887,5443,5882,8167,4261,4528,5668,8167,4515,4712,4900,7428,4734,5032,4764,7335,4335,4424,4790,6695,4006,4455,4586,7323,4020,4037,4703,6667,4773,4056,5059,6778,4175,3926,6391,6387,3906,3902,4694,5860,3103,3351,4159,5660,3276,3501,3583,5409,3380,3280,4164,5358,3147,3392,4053,6220,3560,3738,4297
수성구,시도간전출,명,8154,6032,4930,6357,7979,6013,5585,6747,8880,6432,5246,6561,7414,6294,5466,6514,7707,5295,5247,6749,7856,6231,6179,7572,9619,5831,5062,6576,8227,5299,4901,6607,8100,5054,4810,5521,7785,5351,5243,5524,7884,5416,4848,5438,7505,4897,5253,5986,7767,4993,4496,5572,7576,5345,4719,5425,7533,5296,7823,6097,8392,5115,5160,5518,6815,4399,4218,4718,6766,4234,5438,4910,6717,4539,4835,5226,7052,4774,4812,5617,7494,5036,4506,5966
달서구,총전입,명,36620,29188,29117,30941,29058,28258,23092,28763,29028,28313,22696,26815,33125,27161,22902,26266,25109,25714,21595,22850,26195,29604,22079,25611,25347,23548,19907,23226,27212,24597,18463,23382,26153,21419,25328,25482,27864,23275,22502,23368,23565,24836,19330,24007,24810,22037,20537,22680,21253,19599,18160,21352,20040,26191,18692,20523,19741,17773,16179,21550,24281,19817,17367,17301,15652,13416,20049,17671,17319,14281,14454,16292,16922,16255,16379,18544,19906,16080,15314,17405,21718,15821,17454,19048
달서구,총전출,명,30401,29518,23209,28137,27112,26109,21614,27799,28163,26581,22211,27539,30312,29018,25511,28984,28336,25049,21765,25270,27823,32334,24525,27434,28336,25916,22023,25348,27280,23194,19303,25279,27265,21979,22964,26119,27266,23255,22140,24065,24206,22665,19061,23636,25532,23567,20689,23791,22268,20922,17905,22328,20622,24260,18047,21442,22135,19812,18420,21415,23528,22188,18863,20632,20146,17426,21133,20922,20384,16664,18794,21435,19174,17163,16793,20048,21584,16582,15945,19318,22452,18325,19801,23232
